^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS777
!dataset_title = Nutrient limitation under aerobic and anaerobic conditions effect on gene expression
!dataset_description = Expression profiling of MATa CEN.PK113-7D chemostat cultures grown either aerobically or anaerobically in media limited for either glucose, nitrogen, phosphorous, or sulfur.  Results provide insight into the interaction between oxygen and nutrient responsive pathways.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 15496405
!dataset_pubmed_id = 17241460
!dataset_pubmed_id = 12414795
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 24
!dataset_value_type = count
!dataset_reference_series = GSE1723
!dataset_order = none
!dataset_update_date = Feb 22 2013
^SUBSET = GDS777_1
!subset_dataset_id = GDS777
!subset_description = aerobic
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29920,GSM29921,GSM29922,GSM29924,GSM29926,GSM29927,GSM29929,GSM29930,GSM29932
!subset_type = stress
^SUBSET = GDS777_2
!subset_dataset_id = GDS777
!subset_description = anaerobic
!subset_sample_id = GSM29934,GSM29936,GSM29937,GSM29939,GSM29940,GSM29942,GSM29943,GSM29945,GSM29946,GSM29948,GSM29949,GSM29951
!subset_type = stress
^SUBSET = GDS777_3
!subset_dataset_id = GDS777
!subset_description = glucose limited
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29934,GSM29936,GSM29937
!subset_type = growth protocol
^SUBSET = GDS777_4
!subset_dataset_id = GDS777
!subset_description = nitrogen limited
!subset_sample_id = GSM29920,GSM29921,GSM29922,GSM29939,GSM29940,GSM29942
!subset_type = growth protocol
^SUBSET = GDS777_5
!subset_dataset_id = GDS777
!subset_description = phosphorous limited
!subset_sample_id = GSM29924,GSM29926,GSM29927,GSM29943,GSM29945,GSM29946
!subset_type = growth protocol
^SUBSET = GDS777_6
!subset_dataset_id = GDS777
!subset_description = sulfur limited
!subset_sample_id = GSM29929,GSM29930,GSM29932,GSM29948,GSM29949,GSM29951
!subset_type = growth protocol
^DATASET = GDS777
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM29912 = Value for GSM29912: Aerobic glucose limited 1; src: chemostat culture
#GSM29914 = Value for GSM29914: Aerobic glucose limited 2; src: chemostat culture
#GSM29917 = Value for GSM29917: Aerobic glucose limited 3; src: chemostat culture
#GSM29920 = Value for GSM29920: Aerobic nitrogen limited 1; src: chemostat culture
#GSM29921 = Value for GSM29921: Aerobic nitrogen limited 2; src: chemostat culture
#GSM29922 = Value for GSM29922: Aerobic nitrogen limited 3; src: chemostat culture
#GSM29924 = Value for GSM29924: Aerobic phosphorus limited 1; src: chemostat culture
#GSM29926 = Value for GSM29926: Aerobic phosphorus limited 2; src: chemostat culture
#GSM29927 = Value for GSM29927: Aerobic phosphorus limited 3; src: chemostat culture
#GSM29929 = Value for GSM29929: Aerobic sulfur limited 1; src: chemostat culture
#GSM29930 = Value for GSM29930: Aerobic sulfur limited 2; src: chemostat culture
#GSM29932 = Value for GSM29932: Aerobic sulfur limited 3; src: chemostat culture
#GSM29934 = Value for GSM29934: Anaerobic carbon limited 1; src: chemostat culture
#GSM29936 = Value for GSM29936: Anaerobic carbon limited 2; src: chemostat culture
#GSM29937 = Value for GSM29937: Anaerobic carbon limited 3; src: chemostat culture
#GSM29939 = Value for GSM29939: Anaerobic nitrogen limited 1; src: chemostat culture
#GSM29940 = Value for GSM29940: Anaerobic nitrogen limited 2; src: chemostat culture
#GSM29942 = Value for GSM29942: Anaerobic nitrogen limited 3; src: chemostat culture
#GSM29943 = Value for GSM29943: Anaerobic phosphorus limited 1; src: chemostat culture
#GSM29945 = Value for GSM29945: Anaerobic phosphorus limited 2; src: chemostat culture
#GSM29946 = Value for GSM29946: Anaerobic phosphorus limited 3; src: chemostat culture
#GSM29948 = Value for GSM29948: Anaerobic sulfur limited 1; src: chemostat culture
#GSM29949 = Value for GSM29949: Anaerobic sulfur limited 2; src: chemostat culture
#GSM29951 = Value for GSM29951: Anaerobic sulfur limited 3; src: chemostat culture
!dataset_table_begin
ID_REF	IDENTIFIER	GSM29912	GSM29914	GSM29917	GSM29920	GSM29921	GSM29922	GSM29924	GSM29926	GSM29927	GSM29929	GSM29930	GSM29932	GSM29934	GSM29936	GSM29937	GSM29939	GSM29940	GSM29942	GSM29943	GSM29945	GSM29946	GSM29948	GSM29949	GSM29951
5700_at	MEI4	3.8	0.5	6.2	2	0.3	1.5	5	0.5	2.2	0.8	2.8	4.3	3.7	1.5	1.1	3.3	2	0.2	3.3	5.2	6.9	3.8	2	2.3
5701_at	NOP16	185.6	144.3	145.4	237.8	307.7	266.9	206.8	213.1	173.8	283.9	268.1	295.7	134.2	43.1	127.3	203.1	184.5	129.9	199	192.5	172.4	204.1	229.7	185
5702_at	PMI40	422.3	453.4	438.3	577.4	496.1	556.9	522	530.2	449.2	509.6	513.2	493.8	543.6	550.3	584.4	488.8	546.7	522.1	602	531.5	505.5	597.7	433.3	441
5703_at	FMP52	938.1	1072	1294.3	913.1	783.5	767.4	813.1	785.7	1348.6	1028.4	912	1060.5	602.6	701.3	380.2	667.4	713.8	750.3	600.6	494.3	532.5	746.1	700.3	590.4
5704_at	YND1	87.3	57.9	54.9	85.8	79.9	71.7	81	83	57.6	84.3	72.8	29.2	86.6	53.3	64.7	108.9	150.7	95.1	86.7	71.5	61.1	102.7	90.1	80.6
5705_at	NUG1	233.2	210.9	213.1	131.2	169.7	139.7	193.7	210.1	164.5	162.9	172.2	176.8	161.5	164.9	145.8	155.8	193.5	141.5	218.1	176.5	178.9	159.4	134.4	149.7
5706_at	PAC2	37.1	27.6	38.7	27.2	30	31.7	24.3	32.4	15.5	30.1	28.3	31.4	29.4	19.9	23.7	29.7	29.7	19.7	27.4	24	23.1	24.6	29.1	27.6
5707_at	TMA20	317.6	467.8	350.5	414.4	518.4	482.5	425.3	448.2	367.2	502.3	434.3	512.6	393.9	445.3	455.9	323.6	427.4	304.4	352.1	382.9	358.7	377.7	378.5	337.9
5708_at	SEC3	92.7	81.9	91.4	164.6	127.9	133.5	108.8	120.1	91.3	152.3	110.9	126	109.6	67.5	86.9	92.8	155.2	94.8	92.2	106.4	90.9	143.8	119.4	104.5
5709_at	NTF2	653.1	603.8	695.8	679.4	799.7	739	557.8	616.1	520.5	824.8	710.9	747.9	741.1	906	1031.2	666.6	721.3	691.7	469.8	707.2	572	697.1	492	627.9
5710_at	YER010C	167.6	232.5	207.8	265.9	336.6	319.6	160.4	175.6	138	233.4	251.6	259.2	127.7	119.1	206.1	225.5	267.5	280	153.7	210.7	176.5	175.5	152.3	184.1
5711_at	TIR1	117.3	165.4	166.5	87.7	68.3	67.1	127.6	126	157.4	90.8	88.7	82.7	168.8	7629.7	5906.3	4193.3	2546.6	5119.5	5886.3	3829.8	4856.1	4197	4342.2	3927.4
5712_at	PRE1	373.7	378.1	368.6	406.4	463.1	446.2	405	442.7	361.6	580.7	561.7	556.2	325	221.6	376.1	344.2	417.6	305.8	259.4	295.3	282.6	431	368.8	398.9
5713_at	PRP22	32.5	26.6	33.1	51.7	41.4	47	41.4	48.4	29.7	35	39.3	41.2	36.4	25.9	26.8	40.7	59.8	36.1	31.4	37.7	42.1	37.8	45	36.8
5714_at	HEM14	143.7	150.3	130	169.2	153.8	176	80.4	105.6	97.7	132.4	108	113.1	258.2	351.8	206	273.5	346.2	329.1	337.8	365.7	309.6	339.9	374.7	347.8
5715_at	FAA2	183.3	115.8	157.5	19.7	17.3	16.9	18.5	21.8	8.2	11.8	14.4	14.6	27.8	12.8	17.2	13.5	18.3	13.4	6.2	5.3	13.3	10.4	9.2	10.8
5716_at	BIM1	81.9	44.8	49.6	107	130.6	108.8	151	118.6	64.7	113.8	115	115.8	99.1	70	46.6	136.9	125.8	119.3	53.6	66.7	71.8	103.5	94.2	104.4
5717_at	AFG3	274.3	320.9	215.9	350.5	268.4	399.6	451.1	543.3	702.4	376.2	363.8	410.2	317.6	319.4	238	229.9	209.2	207.4	262	250.7	293.6	308.6	323.7	260.9
5718_at	SPC25	80.3	160.5	78.6	165.3	136.1	279.3	301.6	307.1	490.2	275.7	585.8	306.1	203.7	278.3	214.6	141.5	158.3	313.8	190.2	233.7	303.3	227.8	274.2	286.3
5719_at	ISC1	154.4	202.9	125.7	236.7	200.1	260.7	317.5	384.8	456.9	256.6	270	312.3	330	310.6	218.5	349.2	272.6	377.3	337.2	341.8	366	397.5	409.3	427
5720_at	SBH2	924.1	811.8	1069.3	745.9	800.8	966.1	934.8	968.5	618.7	850.4	855.1	893.1	1081	1083.3	749.2	716.3	712.5	1031.1	438.6	546.2	528.1	691.4	663.1	650.3
5721_at	GPA2	365.7	506.2	366	525	281.4	512.8	544.3	610.9	806.6	280.8	278.3	299.6	265.4	233.5	206.2	257.4	191.5	208	273.5	458.5	442.7	306.4	343.1	235.9
5722_at	RPN3	194.3	179.3	241	265.1	213.5	251.9	234.1	250.7	180.6	168.1	345	305.9	187.5	151.7	242.3	182	241	171.3	94.5	117	106.8	214	166.6	239.5
5723_at	SRB4	18.5	20.1	21.6	32.3	31.7	29.8	42.2	32.7	17.7	17.1	26	22.6	25.2	9.5	24.8	25.6	33.8	28.5	18.6	18.9	38.5	18.8	15.8	21.6
5724_at	URA3	64.7	38.9	72.5	112.3	101.4	71.4	98.7	103.8	53.5	111.1	129.6	138.8	59.1	40.2	62	78	107	95.2	70.9	68.5	87.7	82.8	95.9	107.3
5725_at	YEL020C	134	304.3	156	125.5	150.2	148.1	118.5	107.1	233.4	149.2	156.8	145.9	64.2	35	41.3	111.8	107	97.6	80.4	81.1	86.1	118.3	133.5	121.2
5726_at	MMS21	1.9	3.5	4.4	2.4	1	0.4	4	5.7	5.9	2.3	0.6	0.3	5.4	0.5	0.2	4.4	1.2	1.3	2.3	3.8	10.9	6.2	6.7	4.8
5727_at	EAF5	121.4	120.1	88.6	145.9	148	185	134	134.6	108	147.2	141.1	143.7	102.1	66.6	96.3	126.1	135.4	130.5	105.1	115.1	130.7	117.6	125.3	117.2
5728_i_at	PMP2	1848.2	1524.9	1786.5	2474.6	3089.7	2410.4	3051.7	3142.7	2681.9	2632.5	2944.7	2861.7	2559.6	2028.7	2173.5	2925.2	2069.7	1747.9	3114.3	3072.6	3666.5	2990.9	2693.7	3138
5729_f_at	PMP2	743.8	876.9	811.8	1287.1	1477.2	1190.6	1569.2	1717	1509.4	1395.9	1271.5	1320.5	1090.8	854.4	1154	1408.8	1066	1022.1	1318.6	1464.2	1512.8	1416	1332.1	1476.3
5730_at	GTT3	261.5	423.4	339.9	362.6	298.8	394.6	436.8	577.3	660.4	381.5	424.8	371.9	328.4	368.7	224.6	272.1	276.4	279.5	264.3	448.8	423.4	368.3	304.2	367
5731_at	NPP2	21.2	30.4	19.4	78.3	77.7	84.5	57.3	60.3	73.1	55.4	51.4	59.1	38.8	12.5	25.8	66.3	68.4	44.4	35.4	50	66.5	58.1	59.6	63.9
5732_at	EDC3	248	229.9	220.7	266.7	241.9	302.5	313.7	371.4	273.9	318.7	294.6	358.5	233.5	175.6	266	269.5	320.9	279.2	243.9	275.7	225.6	309.2	351.4	271.9
5733_at	YEL014C	12.4	6.6	18.9	19.2	10.3	14.1	10.3	7.1	11.7	14	20.9	21.2	15.9	7.6	14.9	20.8	13.9	12.6	17.4	19.5	30.6	18	18.6	25
5734_at	VAC8	102.6	81.4	111.9	166.2	98.3	127.4	135.3	143.1	63	98.2	136	119.7	116.4	68.7	90.1	158.9	137	113.7	103.9	112.9	112.5	141.6	124.8	158.7
5735_at	GLC3	276.4	373.6	319.4	509.7	227.3	317.9	440.2	302.2	245.5	59.1	145.2	121.8	503.1	422.9	319.7	356.2	311.8	283.2	139.2	210.7	251.7	247.8	251.6	225.7
5736_at	YEL010W	1.1	0.8	0.6	2.7	3.7	3.2	4.6	0.9	1.9	0.6	1.2	0.4	0.3	3.2	1.3	4.1	2.7	3.4	5	3.4	3.2	2.4	3.2	0.8
5737_at	GCN4	1591.8	1875.6	1784.4	2064.7	1931.8	1956.2	1866.9	1873.8	2153.5	1775.2	1506.5	1636.2	1892	3261.7	2147.1	2074.4	1436.4	2439.9	1837.7	1587.4	1872.2	1714.6	1524.7	1847.9
5738_at	YEL008W	2.8	4.1	4.9	5.1	2.6	4.8	9.4	2.7	6.1	7.4	0.6	1.6	3.2	0.2	1.9	2.6	4.4	3.2	5.7	0.5	4.2	4.3	4.1	7
5739_at	MIT1	269.5	212.6	270.4	296.2	240.8	363.7	298.1	297.2	362.5	263.2	250.3	246.8	250.5	213.2	183.4	159.1	218.4	250.3	211.8	197.3	201.3	283.8	370.8	221.5
5740_at	YEA6	98.6	113.5	71.8	145.4	168.8	152.9	108.6	147.1	84.2	153.5	147	140.4	73.9	47.8	83.9	217.2	197	181.9	95.4	112.4	159.9	129.1	167.3	132.3
5741_at	VAB2	17.6	21.4	25.5	26.4	19.9	23.2	53.5	22.4	22	22.1	16.6	16.3	22.8	10.2	11.5	18.3	22.1	13.4	16.7	15.7	31.7	20.7	22.8	17.3
5742_at	YEA4	34.4	31.7	46.9	37.7	31.2	32.2	26.6	36.5	20.5	29.9	25.5	22.8	36.1	12.3	24.9	27.4	29.1	25.2	25.1	23.6	36.1	37.6	39.7	34.8
5743_at	GIM4	60	80.1	63.2	80.1	125.8	105.2	96.6	81.7	60.3	104.3	110.6	77.9	48.8	36.1	79.8	92.4	93.9	70.6	54.4	73.3	74.6	73.4	110.2	94.4
5744_at	WBP1	817	699.8	874.8	569.5	962.2	869.3	698.5	904.8	812.6	1139	1064.6	946.1	862.5	919	796.2	658.4	811.9	923.1	786.2	752.7	787.4	858.6	1099.2	891.1
5745_at	IRC22	701.9	592.7	831.2	486.6	502.3	535.6	543.6	530.1	479.3	778.8	733.7	592.1	1035.3	774.7	912.7	597.1	875.7	649.4	762.8	719.6	843.6	687.3	687.1	716.9
5746_at	MNN1	98.9	79.6	75.8	482.1	492.3	378.6	481.8	548.9	383.1	435.1	430.2	320.9	133.4	83	183.7	256	242.4	224	317.9	337	265.9	219.4	135.8	168.7
5747_at	YEL043W	199.5	133.8	188.5	161.4	111.8	152.2	222	223.5	162	162.9	165.5	162	238.5	233.8	138.1	121.9	188.4	161.6	119.5	117.6	135.1	168.6	173.3	156.9
5748_at	GDA1	170.1	173.1	208.4	220.3	176.9	199	305.7	286.1	188.2	211.2	190.7	218.6	198.3	212.3	189.4	187.7	233	161.2	163.6	156.8	197.6	192.8	190.8	187.6
5749_at	YEF1	256	262.4	280.9	114.4	74.8	73.8	37	54.3	36.4	62.6	55	66.9	41.4	20.5	26.9	89.5	58.3	33.5	45.9	47.8	40.4	68.1	73.2	66.4
5750_at	UTR2	380.8	268.8	279.2	312.5	333.5	518	266.5	305.2	273.2	391.2	288.4	275.9	508.4	631.4	491.6	534.5	563.4	638.8	824.9	810.8	838.5	504.4	710.7	540.6
5751_at	CYC7	73.8	82.7	124	138.1	87.6	110.4	93.6	76.3	52.1	51.8	48.3	42.3	172.1	79.9	97.7	82.1	107.8	92.2	44.1	68.5	109.8	58.8	86.1	64.7
5752_at	UTR4	142.3	116.4	127.4	173.4	165	162.8	204.5	166.1	259.5	197.4	208.9	167.3	254.2	298.7	253	214.9	244.5	266.1	228.5	278.3	336	278.3	316.4	267.1
5753_at	RAD23	207.9	405.8	180.7	268.1	180.6	253.3	261.1	308.1	433.6	401.1	516.3	353.6	227.4	209.7	181.6	157.6	261.7	215.1	151.3	184.8	212.8	272.1	364.9	303.8
5754_at	ANP1	259.6	338.2	265.6	217.9	272.7	293.1	285.3	287	456.8	316.4	311.2	292.9	279.4	284	225.9	270.8	319.4	336.5	321.1	358.9	431.2	282.3	399.4	303.4
5755_at	UTR5	17.3	13.8	7	2.8	4.6	6.2	3	1.4	7.4	3.9	3.1	0.4	5.3	2.6	5	3.2	1.1	3.8	6.7	0.8	3.7	0.6	2.8	0.8
5756_at	HYP2	2245.2	4322.8	2387.2	3503	3730.7	3406.1	3500.8	3631	3584.1	4198.4	3692	3207.3	2529.6	1911.3	3161.9	3110	2627	3385.3	3690	2700.1	3369.4	2656.5	2880.5	2547.9
5757_at	MTC7	4.6	6.6	10.4	1.8	3.4	2	8.7	9.8	15.2	5	5.5	4.1	4.3	0.4	0.9	1.3	5.5	3.7	0.6	0.4	3.8	0.3	0.5	2.2
5758_at	MCM3	79.9	77.7	70.9	118.5	117.1	115.3	111.8	100.3	84.1	144.6	138.2	120.2	77.1	26.9	64.9	112.5	142.3	101.2	82	81.2	81.2	105.2	88.5	79.5
5759_at	SPF1	219.5	210.2	232.6	331.6	311.3	274.6	271.7	282.7	208.3	335.7	351	321.3	321.8	211.8	292.6	372.3	431.6	296.4	321.5	343.7	333.1	383.3	264.5	312
5760_at	ECM10	27.4	17.8	25.8	31.9	30.4	35	38.1	34.3	34.4	47.9	35.5	42.6	7.7	4.7	5.2	15.4	21.9	16.3	13.8	11.2	4.7	13.1	17.6	9.1
5761_at	BUD16	16	21	17.8	53.2	78.7	64.8	36.3	46.5	39.8	43.5	43.3	17.6	28.8	9.2	21.5	49.4	65.1	28.8	42	51.8	38.4	39.5	41.2	37.8
5762_at	YEL028W	29.7	44.3	39.2	35.8	48.6	69	35.2	42.4	29	41.5	39.6	43.5	46.6	17.8	50.7	58.7	92.5	59.9	45.8	52.3	46.5	61.4	59.6	53.3
5763_at	VMA3	1865.8	1907.9	1819.9	2196.8	2550.8	2059.5	2155.3	2512.2	2450.1	2290.2	1909.7	2121	2476.8	3095.1	2980.7	2257.8	1792.3	1744.1	2918.3	2582.5	2358.2	2243.2	2084.4	2151.6
5764_at	SNU13	591.7	423.1	530.5	276.9	395.1	377.8	615.3	546.4	455.6	411.9	397.4	443.5	713.5	951.6	605.8	431.1	566.2	429	572.3	493.7	431.2	465.8	415	404.9
5765_at	YEL025C	23.6	24.2	29.7	35.1	31.7	43.7	29.7	27	23.3	31.4	29.2	33.5	33.8	10.7	24.3	38.1	24.3	26.2	40.5	21.8	21.7	31.1	27.6	27.5
5766_at	RIP1	1832.9	1447.9	1564.2	1134	1197.2	1077.7	1036.1	1417.8	1357.8	1309.5	1262.1	1398.1	630	683.9	762.3	290.3	174.9	140.6	320.3	340.7	341.9	284.8	291.5	286.9
5767_at	YEL023C	16.3	17.7	15.9	16.5	21	25.4	17	20.3	17.9	17.8	14.2	14.6	11.5	3.8	9.3	23.4	33	14.8	17.9	17	18.3	17.8	19.3	11.7
5768_at	GEA2	13.7	12.4	16	16.2	18.3	14.2	31.3	13.3	16.2	17.7	16.5	21.5	9.2	3.1	16.8	18.5	25.6	11.3	12.2	12.4	16.4	16.8	6.7	10.8
5769_at	SIT1	102.2	97	63.6	189.6	178.5	187.7	27.8	31.9	45.1	118.1	102.2	80.3	41.3	14.5	42.7	175.6	196.8	133.6	50.4	43.1	52.8	389.1	218.2	194.2
5770_at	AVT2	58.4	37.2	51.2	86.7	94.8	62.6	33.8	29.8	30	39.7	32.3	35.7	27.2	17.7	28.5	115.6	108.8	57.8	50.6	56.7	76	54.9	46.4	45.1
5771_at	CAN1	118.6	124.5	127.4	333.5	233.6	294.3	105.6	152.4	135.4	214.1	187.5	266.4	54.2	48.9	81.4	253.4	199.1	166	147.5	118.8	102.6	183.3	191.9	150.4
5772_at	NPR2	30.2	32.6	28.3	58.6	58.3	48.3	35.7	24	20.5	26.1	32	27.2	24.9	10.9	14	41.8	36.9	20.4	23.9	20.6	23.1	14.3	13.1	12.3
5773_at	CIN8	11.7	7.4	11	27.1	22.3	21.7	13.9	18.8	14.8	22.4	21.3	16.2	11.9	5.4	14.6	9.9	13.4	12	11.7	15.1	7.7	15.4	15.7	13
5774_at	PRB1	941.7	1012.4	1040.4	1362.8	980.5	1207.1	601	799.3	1162.2	1228.4	1076.6	1149.8	757.9	921.7	813.6	974.8	816.5	1047.7	650.2	647.5	609.7	1062.7	953.4	855.1
5775_at	SOM1	162.4	227.6	170.1	195.3	149.6	225.3	235.7	125.3	270	140	135.2	172.5	137.2	127.3	54.1	155.7	259.6	241.1	99.4	112.8	152	145.4	155.6	93.6
5776_at	YEL059W	8.1	4.9	1.4	13.6	12.3	7.9	13.6	17.4	26.7	16.4	16.8	12.8	5.1	9	11.7	11.5	11.6	4.6	18.1	14.4	3.9	9.7	8.5	10.7
5777_at	PCM1	411.6	441.8	356.8	375.2	355.6	366.8	255.6	240.7	323.2	435	419.1	448.8	473.4	542.1	437	424.8	439.8	362.4	392.3	348.7	384	508	477.3	420.3
5778_at	SDD1	42.1	42.8	46.1	6.1	2.4	6.3	1.7	3.2	1.5	0.9	0.4	2	14.2	4.1	6.6	7.8	8.4	8.2	11.9	12.1	10.6	7.8	6.1	7.5
5779_at	HAT2	164	168.1	144.9	168.8	168.9	168.5	174.5	193.7	183.8	235.7	196.3	244.2	165.3	161.4	184.5	127	189.4	142.4	155.2	189.2	154	223.4	217.8	184.3
5780_at	POL5	46.1	49.1	28.1	62.6	71.7	60.4	72.4	75.7	37.7	65.9	72.2	73	42.8	25.6	52.4	53.7	101.5	47.3	49.3	45.7	46.3	51.7	33.8	39.8
5781_i_at	RPL12A	1600.4	1892.1	1798.8	1044	1496.2	1378.3	1674.7	1658.4	1568.3	1507.6	1630.7	1666.5	2174.4	2099.2	2181.1	1530	1303.1	1859.3	2198.2	1778.2	1811.4	1833.6	1986	1971.1
5782_at	MAK10	21.9	16.4	17.1	18.7	26.7	22.4	21	19.9	15.4	22.9	20	24.5	27.5	11.5	17.3	19.4	35	16	14.2	16	8.8	19.6	20	14.2
5783_at	AFG1	279.6	224.7	245.1	172.4	174.6	190.7	224.7	218.8	206	186.8	166.3	204.7	215	173.1	106.2	120.5	218.1	135.4	110.1	126.9	104.4	122.1	141.2	116
5784_at	VMA8	125.5	139.3	116	240.6	229.5	210.6	176.3	198.1	117.4	224.4	189.9	203.7	177.3	114.8	158.1	152.8	214.3	132.8	94.9	170.1	116.8	170.4	140.4	150.1
5785_at	RML2	150	152.8	124.6	134	153.6	176.3	175.7	176.4	140.5	148.6	141	155.5	141.3	159.7	159.8	117.3	119.4	102.7	87.7	107	140.1	134.2	114.2	128.2
5786_f_at	PAU2	63.1	445.4	480.7	72.3	73.8	95.4	75.5	61.9	99.2	38.6	41.5	36.2	633	498.8	710.4	260.2	245.2	324.5	1638.4	2132.7	961.3	314.7	304.4	297.4
5787_at	TCA17	8.1	6.6	8.7	10.7	15.6	15.3	12.2	13.9	17.5	15.2	17.2	18	9.4	5.1	16.1	21.7	13.7	9.6	11.8	16.3	7.6	20.9	19.1	28.2
5788_at	FRD1	166.6	161.6	159.5	268	218.5	255.9	319.8	264.7	376	209.8	244.6	243.6	576.4	712.4	652.5	635.5	681.5	635.8	638.4	605	802.1	523.8	404.1	442.4
5789_at	GLY1	259.4	334.7	244.8	175.6	138.2	129.7	178.7	252	283.3	191.5	206.3	217.6	146.7	86.9	133.8	149	114.3	121.9	126.9	144.7	129.3	161.2	155.3	197.6
5790_at	YEL045C	4.3	6.3	11.3	2.3	3.2	4.5	5.7	2.9	6.6	4.8	15.7	7.3	6.8	3.5	5	8.8	7.9	5.8	9.3	6.4	14.8	6.8	5.5	10
5791_at	IES6	158.8	317.4	172.5	151.3	141.9	178.2	150.6	189.4	263.9	128.7	206.2	172.6	198.4	142	144.5	166.4	175.2	232.4	142.3	149.5	160.3	166	162.4	198.2
5792_at	non-annotated SAGE orf Found reverse in NC_001136 between 812871 and 813017 with 100% identity	33.2	62.8	49.6	49.2	23.9	47.7	37.5	34.1	49.5	31.9	45.3	40.1	37.5	24.2	64.1	50.8	49.3	38.2	59.6	52.6	134.9	41.9	46.2	56.5
5793_at	non-annotated SAGE orf Found forward in NC_001136 between 909701 and 909844 with 100% identity	8.2	9.4	17.7	18.7	21.1	14.4	24.7	19.6	6.5	12.5	12.2	7.7	8.4	6.4	12	24.4	33.5	15.1	8.5	8.7	12.6	12.1	6.9	10.3
5794_i_at	non-annotated SAGE orf Found forward in NC_001136 between 945505 and 945678 with 100% identity	364	596.6	540.4	353.4	550.6	399	553.4	465	414.5	392.8	566.2	505.6	493.9	448.6	498.1	567.7	676.4	372.9	517.4	496.2	437.3	505.6	604.1	563.3
5795_at	non-annotated SAGE orf Found reverse in NC_001136 between 976132 and 976302 with 100% identity	3.5	2.1	7.7	4	3.4	5.2	8.4	4	3.1	0.5	2.6	5.7	5.6	1.7	5.6	3.2	6.5	5.7	0.8	4.2	3.3	3.5	7.2	1.6
5796_at	non-annotated SAGE orf Found forward in NC_001136 between 979658 and 979807 with 100% identity	1.9	9.3	3.7	7.3	10.1	12.3	5.4	1.6	4.9	3.8	3.1	4.1	3.4	0.4	9.8	13.4	18.3	9.1	8.3	13.5	12.1	5.4	12.2	6.9
5797_at	non-annotated SAGE orf Found forward in NC_001136 between 1013666 and 1013818 with 100% identity	1	0.8	1.6	0.6	0.8	3.6	9.8	1	0.4	2	0.3	3.4	8.9	1.9	0.3	0.6	0.5	2.4	3.1	1	10.6	0.8	6.2	0.3
5798_at	non-annotated SAGE orf Found forward in NC_001136 between 1013978 and 1014130 with 100% identity	7	12	4.3	19.1	17.2	13.9	19.4	17.2	33.5	12.1	14.9	22	25.9	10.2	16.9	17.4	20.4	19.1	25.3	17.1	35	14	18.9	15.8
5799_at	non-annotated SAGE orf Found forward in NC_001136 between 1108476 and 1108613 with 100% identity	35.2	30.2	35.4	37	36	44.3	62.1	41.8	29.3	38.6	34.3	45	37.7	18.9	39.6	43.3	50.1	37.3	25.8	33.9	45	33.6	41.8	44.6
5800_at	SDH6	848.5	555.1	904.8	319	385.6	410.5	548.9	473.6	309.5	244.5	255.3	245.3	370.7	293.1	436.1	339.9	238.7	315.9	207.4	302.9	325.7	225.7	263.1	224.3
5801_at	non-annotated SAGE orf Found forward in NC_001136 between 1359610 and 1359834 with 100% identity	0.4	0.6	0.9	1	0.7	0.5	3.2	1	0.5	1.1	0.6	0.4	1.6	0.3	0.5	0.2	0.7	0.2	0.8	0.6	4.6	0.3	0.2	0.4
5802_at	non-annotated SAGE orf Found forward in NC_001136 between 1362215 and 1362352 with 100% identity	5.3	8.9	10.8	20.2	15.7	21.2	11.4	12	14.4	9.2	9.8	11.2	2.2	3.6	6.4	13.1	16	14.9	3.8	3.9	5.8	5.4	12.9	6.5
5803_at	non-annotated SAGE orf Found reverse in NC_001136 between 1500930 and 1501154 with 100% identity	5.6	6.8	8.2	10.9	6	10.4	11.3	14.9	16.9	6.2	11.8	14.7	10.1	7.6	13.2	9.6	7.8	7.9	6.3	4.3	10	12.4	8	5.2
5804_at	snR63	10	11.7	7.1	13.5	23.8	22	18.3	14.8	14.1	12.7	20.4	16.5	32.6	12.2	19.9	53.5	35.8	22.9	32.3	35	48	23.1	32.1	36.8
5805_i_at	CEN4	0.1	0.3	0.1	0.1	0.1	0.1	0.5	1.2	0.6	0.2	0.1	0.1	1.9	0.1	1.2	0.2	0.1	0.2	null	null	0.1	null	0.2	0.1
5806_i_at	snR47	2.6	3.9	1.8	1.5	2.4	0.4	1	6.5	4.8	2.5	3.3	4.1	4.9	2.8	0.5	1.5	2.4	3.3	1.8	0.1	1.6	1.7	2.6	7.4
5807_at	snR13	6.9	12.7	8.5	20.8	13.4	16	22.1	29.1	14	17.3	27.5	20.9	35.5	5.2	22.9	93.2	50.6	42.5	57.1	29.3	47.4	65.5	62.8	142
