^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS2804
!dataset_title = Quiescent stb3 null mutant response to glucose
!dataset_description = Analysis of the response of quiescent stb3 null cells to glucose. STB3 encodes a protein that binds to the Ribosomal RNA Processing Element, a DNA sequence motif that regulates genes needed for growth. Results provide insight into Stb3’s role during the transition from quiescence to rapid growth.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 17616518
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 8
!dataset_value_type = transformed count
!dataset_reference_series = GSE8379
!dataset_order = none
!dataset_update_date = Apr 16 2008
^SUBSET = GDS2804_1
!subset_dataset_id = GDS2804
!subset_description = wild type
!subset_sample_id = GSM207569,GSM207570,GSM207571,GSM207572
!subset_type = genotype/variation
^SUBSET = GDS2804_2
!subset_dataset_id = GDS2804
!subset_description = stb3 null
!subset_sample_id = GSM207573,GSM207574,GSM207575,GSM207576
!subset_type = genotype/variation
^SUBSET = GDS2804_3
!subset_dataset_id = GDS2804
!subset_description = control
!subset_sample_id = GSM207569,GSM207570,GSM207573,GSM207574
!subset_type = growth protocol
^SUBSET = GDS2804_4
!subset_dataset_id = GDS2804
!subset_description = glucose
!subset_sample_id = GSM207571,GSM207572,GSM207575,GSM207576
!subset_type = growth protocol
^DATASET = GDS2804
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM207569 = Value for GSM207569: BY4742 3 days in YPD A; src: BY4742 post-log A
#GSM207570 = Value for GSM207570: BY4742 3 days in YPD B; src: BY4742 post-logB
#GSM207571 = Value for GSM207571: BY4742 3 days in YPD + 2% glucose for 10 minutes A; src: BY4742 10 minutes+glucose A
#GSM207572 = Value for GSM207572: BY4742 3 days in YPD + 2% glucose for 10 minutes B; src: BY4742 10minutes +glucose B
#GSM207573 = Value for GSM207573: stb3-null 3 days in YPD A; src: stb3-null post-log A
#GSM207574 = Value for GSM207574: stb3-null 3 days in YPD B; src: stb3-null post-log B
#GSM207575 = Value for GSM207575: stb3-null 3 days in YPD + 2% glucose for 10 minutes A; src: stb3-null 10minutes+glucose A
#GSM207576 = Value for GSM207576: stb3-null 3 days in YPD + 2%glucose for 10 minutes B; src: stb3-null 10minutes+glucose B
!dataset_table_begin
ID_REF	IDENTIFIER	GSM207569	GSM207570	GSM207571	GSM207572	GSM207573	GSM207574	GSM207575	GSM207576
6273_at	ADR1	9.95	10.07	9.11	7.62	10.43	10.12	9.23	9.3
6274_at	RAD9	5.68	6.81	6.7	6.7	6.1	6.04	7.01	6.71
6275_at	SPR28	7.18	6.96	6.78	6.72	6.42	6.4	6.8	6.52
6276_at	MFB1	7.67	7.65	6.98	6.35	7.5	7.67	7.12	6.8
6277_at	YDR220C	5.59	5.86	5.1	5.25	5.34	5.3	4.85	4.66
6278_at	UBC1	10.05	10.46	9.62	9.86	10.24	10.22	10.29	10.2
6279_at	SDH4	11.72	12.1	12.48	11.72	11.98	11.86	12.67	12.68
6280_at	CSN9	5.71	6.89	6.2	5.66	5.64	5.64	5.91	5.83
6281_at	NVJ3	5.59	6.36	6.25	6.95	5.47	5.55	6.46	6.36
6282_at	SCC2	6.77	7.55	7.51	8.28	7.3	7.34	7.9	7.65
6283_at	SAS4	7.48	7.83	7.34	7.33	7.86	7.85	7.73	7.67
6284_at	CDC1	8.89	9.2	8.82	8.84	9.11	8.97	8.66	8.66
6285_at	PLP1	7.02	7.61	7.66	7.41	7.46	7.27	7.4	7.42
6286_at	ATC1	6	6.08	8.45	8.58	7.77	7.92	8.23	8.36
6287_at	UPS3	7.47	6.58	6.31	6.19	7.48	7.56	6.37	6.38
6288_at	YDR186C	9.42	10.07	9.4	8.82	9.73	9.55	9.19	9.16
6289_at	YDR187C	5.76	5.94	5.98	5.13	5.98	5.62	5.47	5.55
6290_at	CCT6	10	10.63	11.48	11.3	10.38	9.98	11.37	11.19
6291_at	SLY1	7.66	8.24	8.37	8.09	8.18	7.98	8.25	8.26
6292_at	RVB1	9.15	9.62	10.57	10.9	9.99	9.62	10.32	10.44
6293_at	HST4	6.51	7.05	8.05	8.19	6.88	6.65	8.09	8.03
6294_at	NUP42	7.8	7.92	7.83	7.92	8.04	8	8.05	7.96
6295_at	YDR193W	6.37	6.61	6.18	6.55	6.14	6.07	5.89	5.85
6296_at	MSS116	9.68	9.95	10.51	10.73	9.87	9.56	10.8	10.63
6297_at	REF2	8.96	8.5	8.42	8.57	9.16	9.07	8.74	8.7
6298_at	CAB5	9.4	9.54	8.7	8.62	9.56	9.22	9.09	8.91
6299_at	CBS2	6.51	6.37	6.54	6.47	6.73	6.61	6.44	6.44
6300_g_at	CPR1	11.78	12.68	13.34	12.74	12.43	12.01	13.24	13.09
6301_at	CPR1	11.46	12.29	13.01	12.42	12.12	11.72	12.92	12.71
6302_at	RPA14	8.99	8.76	10.73	10.13	8.81	8.94	9.89	9.8
6303_at	YDR157W	4.32	4.83	4.42	5.11	4.57	4.58	4.21	4.32
6304_at	HOM2	9.74	10.38	11.24	12.22	10.24	9.72	11.28	11.3
6305_at	SAC3	7.34	7.54	7.86	8.27	7.81	7.66	8.27	8.12
6306_at	SSY1	7.6	7.78	7.59	8.02	7.46	7.47	7.79	7.74
6307_at	ACL4	6.19	6.84	7.57	8.14	6.77	6.72	7.5	7.65
6308_at	NBP2	7.32	7.46	7.56	7.71	7.56	7.16	7.55	7.57
6309_at	CWC15	8.45	8.52	8.66	8.5	8.42	8.33	8.72	8.8
6310_at	SEC1	6.64	6.7	6.92	7.14	7.01	6.91	6.9	6.88
6311_at	TRM82	8.2	8.21	10.75	11.19	8.71	8.36	10.62	10.95
6312_at	SEC5	9.45	9.42	10.08	10.02	9.94	9.61	10.47	10.44
6313_at	TAF10	9.05	8.87	9.59	9.77	8.95	8.79	9.35	9.65
6314_at	CDC37	10.29	10.11	11.11	10.7	10.77	10.54	11.16	11.2
6315_at	STB3	9.23	8.48	8.42	7.62	3.3	2.9	2.5	2.82
6316_at	SEC7	9.32	8.61	9.99	9.77	9.37	9.22	9.33	9.55
6317_at	HSP42	12.25	11.1	12.88	9.87	12.35	12.17	11.9	12.1
6318_at	SUP35	8.81	8.26	10.26	9.54	8.45	8.96	9.18	9.5
6319_at	ARG82	7.72	8.11	4.3	6.09	7.05	8.04	5.78	6.16
6320_at	HMO1	10.43	10.31	10.76	11.3	10.26	10.66	11.56	11.64
6321_at	RSM24	8.98	8.49	7.76	8.3	8.02	8.49	8.29	8.28
6322_at	NGG1	6.93	7.04	5.87	5.99	7.14	7.06	6.54	6.43
6323_at	YDR133C	11.99	11.75	12.51	12.06	12.11	11.81	12.73	12.5
6324_g_at	YDR133C	12.81	12.53	13.34	12.67	12.58	12.37	13.24	13.14
6325_at	YCF1	8.79	8.99	9.07	9.44	9.22	8.94	9.27	9.18
6326_at	YDR136C	4.4	4.18	4.31	4.18	4.32	4.19	4.29	4.19
6327_at	RGP1	8.86	7.97	8.78	8.71	9.17	8.97	8.83	8.98
6328_at	HPR1	5.92	5.19	6	6.04	5.79	5.83	5.95	6.25
6329_at	RUB1	8.59	7.81	10.19	9.69	8.29	8.39	9.82	10.16
6330_at	RUB1	8.33	7.68	10.05	9.34	7.83	7.99	9.58	9.68
6331_at	MTQ2	7.85	7.69	8.55	8.38	7.22	7.43	8.07	8.31
6332_at	DOP1	7.59	8.02	5.8	7.5	7.19	7.77	6.96	7.25
6333_at	PEX7	8.35	8.02	6.91	7.63	7.59	8.12	7.46	7.55
6334_at	SAN1	8.68	8.63	7.5	8.64	8.58	8.91	8.1	7.97
6335_at	MKC7	5.81	5.95	5.8	6.99	6	5.93	6.11	6.29
6336_at	TAF12	6.88	6.96	5.7	6.17	6.42	7.08	6.32	6.07
6337_at	SWI5	7.59	7.64	6.58	6.52	7.73	7.62	6.58	6.52
6338_at	EKI1	6.58	7.03	6.95	7.2	6.54	6.67	7.23	7.24
6339_at	KGD2	11.13	11.39	10.93	10.25	11.37	11.24	11.08	10.9
6340_at	YDR149C	7.15	6.86	5.73	6.24	6.48	6.43	5.39	5.38
6341_at	NUM1	10.34	11.29	11.15	10.58	11.01	10.6	11.38	11.17
6342_at	CTH1	8.53	7.3	7.48	6.58	8.29	8.34	7.07	7.08
6343_at	GIR2	8.93	8.96	10.03	9.74	9.49	9.45	10.07	9.91
6344_at	ENT5	9.35	9.83	9.98	9.91	9.91	9.67	9.88	9.88
6345_at	CPR1	12.57	12.96	13.73	13.41	13.03	12.78	13.66	13.6
6346_at	ALT2	8.36	9.97	5.95	7.17	7.86	8.29	6.89	6.57
6347_at	YDR112W	6.24	6.37	5.54	6.12	6.04	6.04	5.53	5.64
6348_at	PDS1	6.54	6.67	6.02	6.23	6.17	6.17	6.27	6.16
6349_at	YDR114C	6.23	6.69	5.33	5.63	6.42	6.47	5.46	5.45
6350_at	MRX14	9.38	9.5	8.88	9.01	9.2	9.11	8.92	9.05
6351_at	MRPL1	7.96	8.1	8.78	8.28	8.28	8.11	8.41	8.57
6352_at	TMA64	7.8	8.3	9.06	8.91	7.88	7.85	8.76	8.71
6353_at	APC4	5.83	6.37	5.55	5.85	6.31	6.14	5.98	5.92
6354_at	VBA4	7.46	7.99	8.62	9.16	7.83	7.74	8.86	8.62
6355_at	TRM1	7.33	7.94	9.54	9.8	7.93	8.06	9.22	9.34
6356_at	DPB4	7.41	8.16	8.09	8	7.86	7.79	7.78	7.86
6357_at	KIN1	8.51	9.21	8.31	8.07	8.37	8.44	8.58	8.42
6358_at	INO2	7.68	7.81	8.34	7.95	7.65	7.57	8.09	8.07
6359_at	YDR124W	6.21	6.58	5.88	5.84	6.61	6.43	5.8	5.84
6360_at	ECM18	6.36	6.53	6	5.34	6.53	6.39	5.64	5.76
6361_at	SWF1	7.57	7.91	7.3	7.6	7.87	7.77	7.64	7.8
6362_at	ARO1	9.66	10.54	9.24	10.68	10.23	9.71	9.82	9.44
6363_at	MTC5	9.41	9.75	8.78	9.01	9.66	9.53	9.33	9.08
6364_at	SAC6	10.74	10.63	11.17	10.15	11.23	10.78	11.02	10.97
6365_at	FIN1	6.5	6.59	6.97	6.58	6.19	5.99	6.82	6.51
6366_at	YDR131C	7.69	7.66	7.94	8.07	7.79	7.67	8.12	8.12
6367_at	YDR132C	6.75	6.64	7.05	6.87	6.23	6.17	7.11	6.75
6368_at	YDR089W	8.63	8.4	9.27	9.52	8.67	8.43	9.28	8.92
6369_at	YDR090C	9.27	9.58	9.86	9.33	9.37	9.34	10.15	9.49
6370_at	RLI1	7.75	8.25	10.39	10.64	8.6	8.35	10.19	10.43
6371_at	UBC13	10.27	10.24	11.54	11.12	10.5	10.09	11.61	11.55
6372_at	DNF2	8.02	7.98	8.23	8.99	8.34	8.12	8.46	8.32
6373_g_at	DNF2	9.03	8.97	9.35	10.3	9.23	8.86	9.61	9.42
6374_at	DNF2	7.6	7.56	7.37	8.29	7.51	7.55	8.01	7.36
6375_at	YDR095C	5.75	5.91	5.61	6.23	5.59	5.34	5.44	5.38
6376_at	GIS1	9.94	10	8.15	7.65	10.28	9.95	8.82	8.58
6377_at	MSH6	8.35	8.83	8.18	8.67	9.08	8.64	8.5	8.14
6378_at	GRX3	8.99	8.43	9.96	9.84	9.47	9.07	9.6	9.71
6379_at	BMH2	11.17	11.83	12.38	11.57	11.71	11.32	12.41	12.32
6380_at	TVP15	8.76	8.64	7.96	7.98	8.82	8.42	8.04	8.2
6381_at	ARX1	6.72	7.15	10.34	10.47	7.27	7	9.51	10.22
6382_at	YDR102C	4.57	4.39	4.91	4.69	4.54	4.38	4.53	5.06
6383_at	STE5	8.17	6.98	9.1	8.94	8.43	8.21	8.9	9.23
6384_at	SPO71	7.04	6.08	7.38	7.44	7.21	7.02	7.55	7.52
6385_at	TMS1	9.39	8.83	8.56	8.8	9.31	9.21	8.36	8.63
6386_at	ARP10	5.39	4.88	5.81	5.33	5.11	5.25	5.56	5.54
6387_at	TMN2	6.06	5.2	6.23	5.77	5.71	5.39	5.64	5.86
6388_at	TRS85	6.8	6.5	6.65	7.05	6.22	6.69	6.9	6.93
6389_at	YDR109C	6.19	6.38	4.87	6.24	5.92	6.49	5.9	6.17
6390_at	FOB1	6.04	6.33	6.23	7.49	5.87	6.11	6.78	6.9
6391_at	OCA6	7.04	7.4	6.69	7.04	6.96	6.98	6.86	6.65
6392_at	DOS2	8.6	8.73	7.79	8.05	8.75	8.63	7.87	7.98
6393_at	DOA4	8.9	8.84	8.36	7.89	9.17	8.87	8.11	8.27
6394_at	FMP16	11.83	12.27	12.95	12.62	12.38	12	13.04	13.19
6395_at	PAA1	9.41	8.69	10.05	9.17	9.67	9.13	9.78	10.04
6396_at	IPT1	9.25	7.9	8.42	8.42	9.09	9.12	8.66	8.98
6397_at	SNF11	9.52	8.18	8.51	8.08	9.05	8.78	8.33	8.78
6398_at	TPS2	10.89	9.4	9.59	8.41	11.33	10.89	9.45	9.96
6399_at	PPH3	6.69	6.06	7.52	8.05	6.13	6.43	7.19	7.53
6400_at	RAD55	5.45	6.43	4.55	5.45	5.41	5.68	5.09	5.46
6401_at	SED1	12.51	13.01	11.97	13.27	12.53	12.82	13.08	13.21
6402_at	SHU2	7.8	7.9	6.34	7.52	7.16	7.61	7.5	7.48
6403_at	PET100	9.63	9.67	9.21	9.28	9.5	9.65	9.82	9.6
6404_at	VPS41	6.78	6.84	5.74	6.3	7.01	7.3	6.56	6.32
6405_at	PDC2	7.81	7.67	7.88	8.57	7.91	7.85	8.24	8.22
6406_at	STN1	7.49	7.96	7.63	7.7	7.51	7.39	7.95	7.72
6407_at	RRP8	8.16	7.84	10.28	10.73	8.43	8.47	9.67	10.08
6408_at	TVP23	8.52	8.84	8.75	8.34	8.39	8.28	8.54	8.47
6409_at	AFR1	9.15	9.43	7.4	6.94	9.56	9.49	7.82	7.45
6410_at	SSS1	9.57	10.17	11.22	11.15	10.24	9.74	11.37	11.27
6411_at	RRP1	5.98	6.59	9.92	10.09	6.88	6.64	8.99	9.49
6412_at	SLU7	8.45	8.39	7.47	7.47	8.49	8.68	7.82	7.5
6413_at	HEM13	7.31	6.26	5.39	6.12	6.62	7.16	5.59	5.87
6414_at	RPC11	8.31	8.58	8.95	10.42	8.44	8.65	10.1	10.24
6415_at	BAP3	9.91	8.9	9.81	11.17	9.37	9.65	10.53	10.41
6416_at	HEM12	9.51	8.69	9.34	9.66	9.16	9.35	9.62	9.4
6417_at	YDR048C	4.83	4.68	3.54	3.76	4.94	5.14	4	3.87
6418_at	VMS1	6.45	6.49	6.69	7.06	6.67	6.93	6.97	6.89
6419_at	TPI1	12.48	12.77	13.7	13.45	12.99	12.78	13.57	13.55
6420_at	DET1	8.91	9.32	8.58	8.8	9.28	9.3	8.84	8.6
6421_at	DBF4	7.07	7.36	7.55	7.98	7.37	7.27	7.68	7.64
6422_at	YDR053W	4.24	4.47	4.2	4.17	4.4	4.21	4.07	4.1
6423_at	CDC34	9.88	10	10.05	10	9.68	9.59	9.6	9.71
6424_at	PST1	10.53	11.55	12.64	12.73	11.02	10.78	12.56	12.23
6425_at	EMC10	9.15	9.62	9.45	9.28	9.18	9.17	9.51	9.33
6426_at	YOS9	6.58	7.46	6.29	5.99	7.17	7.04	6.72	6.43
6427_at	TGL2	8.52	8.63	8.37	8.2	8.56	8.61	8.63	8.34
6428_at	UBC5	9.66	10.43	11.04	10.52	9.97	9.54	11.34	11.31
6429_at	MAK21	6.81	6.85	8.8	9.28	7.36	7.24	8.73	8.77
6430_at	YDR061W	8.32	8.17	8.11	8.44	8.43	8.31	8.43	8.09
6431_at	LCB2	9.69	10.12	10.15	10.92	10.08	9.7	10.25	10.12
6432_at	AIM7	9.12	9.23	8.8	8.27	9.29	8.98	9.17	8.96
6433_at	RPS13	9.72	10.83	12.61	13.07	11.03	10.57	12.99	12.81
6434_at	RRG1	5.74	6.28	6.49	6.66	5.9	5.68	6.37	6.26
6435_at	RTR2	6.27	6.99	6.46	6.7	6.33	6.31	6.58	6.4
6436_at	FAL1	5.73	5.71	8.71	9.04	6.11	6.12	7.97	8.27
6437_at	ATG31	8.17	8.81	7.3	6.87	8.22	8.22	7.52	6.95
6438_at	SES1	9.77	10.06	11.17	11.16	10.43	10.13	11.01	10.98
6439_at	YDR024W	4.26	4.42	4.35	4.65	3.99	4.09	4.09	4.03
6440_at	NSI1	7.27	7.7	7.76	8.39	7.61	7.69	8.3	8.23
6441_at	VPS54	7.56	7.6	7.38	7.35	8.11	7.91	8.03	7.81
6442_at	REG1	9.72	9.99	9.61	9.19	10.12	9.63	9.87	9.63
6443_at	YDR029W	7.11	7.16	6.41	5.9	6.93	6.92	6.24	6.12
6444_at	RAD28	8.81	9.17	7.99	7.98	8.78	8.48	8.39	7.96
6445_at	MIX14	9.67	9.62	9.1	8.73	9.49	9.25	9.37	9.13
6446_at	PST2	10.86	11.53	11.63	11.22	11.47	10.92	11.59	11.45
6447_at	MRH1	11.49	10.49	13.47	13.06	11.9	11.46	13.31	13.15
6448_at	LYS14	8.73	9.4	8.96	9.67	9.12	8.88	9.62	9.35
6449_at	YDR034W-B	10.55	11.68	12.19	12.36	11.53	10.97	12.96	12.82
6450_at	ARO3	10.49	10.92	11.64	12.24	11.29	10.81	11.82	11.89
6451_at	EHD3	9.77	9.67	9.87	9.65	9.72	9.45	9.89	9.56
6452_at	KRS1	8.6	8.04	12	12.38	8.82	8.75	11.57	11.77
6453_at	ENA5	7.74	7.66	8.09	8.8	8.13	7.85	7.93	8.01
6454_g_at	ENA1	11.21	11.57	11.95	12.27	11.92	11.71	12.34	12.2
6455_s_at	ENA1	11.16	11.37	11.73	12.02	11.7	11.71	12.23	11.93
6456_at	RSM10	9.87	8.8	9.6	9.06	9.8	9.72	9.71	9.56
6457_at	YDR042C	7.14	6.06	7.61	7.21	6.44	6.8	7.36	7.84
6458_at	NRG1	9.4	8.82	7.79	9.73	8.95	9.29	9.95	9.8
6459_at	MCD1	6.24	5.74	6.43	6.93	6.36	6.03	6.16	6.25
6460_at	NHP10	8.53	8.74	9.12	9.07	8.54	8.25	9.04	9.06
6461_at	RMD1	8.52	8.61	8.02	8.35	8.61	8.54	8.54	8.37
6462_at	NTH1	10.96	10.9	11.44	11.11	11.46	11.06	11.8	11.54
6463_at	YRB1	10.51	10.06	12.79	12.78	10.83	10.41	12.76	12.86
6464_at	RCR2	9.66	8.23	8.91	8.14	8.89	8.79	8.57	8.55
6465_at	RAD57	8.61	8.05	8.92	9	8.78	8.52	9.12	9.22
6466_at	MAF1	9.04	8.26	8.78	8.37	8.8	8.57	8.56	8.6
6467_at	SOK1	9.99	8.93	9.92	9.71	10.31	10.02	9.71	10.01
6468_at	TRP1	9.79	9.27	10.31	10.17	9.74	9.36	9.84	10.12
6469_at	YDR008C	6.63	6.16	6.55	6.38	5.95	6.36	5.83	6.11
6470_at	GAL3	7.13	6.9	5.23	5.69	6.2	6.73	5.51	5.57
6471_at	YDR010C	5.09	5.63	4.42	5.83	4.74	5.03	5.19	5.37
6472_at	SNQ2	10.15	10.26	9.54	9.87	9.91	10.05	10.75	10.27
6473_i_at	RPL4A	9.12	10.13	9.35	10.59	9.32	9.75	10.36	10
6474_at	PSF1	6.78	6.67	6.78	7.83	6.57	6.94	7.67	7.58
6475_at	RAD61	6.49	6.66	6.18	6.22	6.6	6.56	6.27	6.35
6476_at	YDR015C	4.14	4.05	4.12	4.17	3.78	3.98	3.79	3.78
6477_at	DAD1	8.09	8.64	8.34	8.31	7.82	7.82	8.36	8.36
6478_at	KCS1	8.91	9.26	9.17	9.04	9.03	9.09	9.56	9.23
6479_at	YDR018C	7.7	8.14	5.85	5.45	7.58	7.74	5.95	5.76
6480_at	GCV1	8.64	10.38	9.7	9.98	9.12	8.86	8.62	8.95
6481_at	DAS2	4.1	3.95	6.01	6.58	4.46	4.42	5.48	5.93
6482_at	RTK1	10.17	10.5	8.25	9.24	9.65	10.31	9.36	9.4
6483_at	DIA3	7.74	8.62	6.66	7.74	7.57	7.76	7.17	6.98
6484_at	YDL023C	6.12	6.3	5.41	6.11	5.4	5.76	4.99	5.51
6485_at	GPD1	11.03	11.36	10.71	10.13	11.54	11.41	11.3	11.25
6486_at	GPM2	9.52	9.72	6.8	6.92	9.84	9.78	7.54	7.1
6487_at	RPN4	11.01	10.68	9.86	9.12	11.35	11.3	10.89	10.29
6488_at	OSH2	8.74	9.07	8.18	7.92	8.88	8.87	8.55	8.55
6489_at	ERP3	6.41	6.97	6.83	6.96	6.56	6.26	6.75	6.63
6490_at	CDC7	8.24	7.63	8.3	8.06	7.81	7.79	8.22	7.71
6491_at	YDL016C	5.38	5.28	5.25	5.21	5.16	5.27	4.93	4.86
6492_at	TSC13	9.95	10.45	11.21	11.46	10.9	10.51	11.37	11.29
6493_at	NOP1	7.23	7.4	10.89	11.15	8.07	8.01	10.34	10.33
6494_at	SLX5	9.43	9.5	9.65	9.71	9.6	9.44	9.77	9.59
6495_at	YDL012C	10.31	9.96	11.04	10.21	10.41	10.13	10.75	10.71
6496_at	YDL011C	6.49	6.09	5.45	5.39	6.41	6.42	5.52	5.34
6497_at	GRX6	9.62	9.5	8.98	8.42	9.76	9.61	9.4	9.15
6498_at	YDL009C	7.48	7.26	6.32	6.1	7.46	7.34	6.56	6.33
6499_at	APC11	8.98	8.81	9.58	9.21	8.75	8.4	9.6	9.24
6500_at	RPT2	9.42	9.65	8.72	8.97	9.61	9.47	9.28	8.84
6501_at	PTC1	8.84	8.72	8.31	8.7	9.17	8.6	8.87	8.79
6502_at	MED2	7.98	8.07	7.15	7.26	8	8.09	7.64	7.33
6503_at	ATP16	11.7	12.09	12.88	12.15	12.14	11.67	12.87	12.77
6504_at	SIT4	8.98	8.62	9.03	8.46	8.77	8.82	8.46	8.55
6505_at	NPC2	10.13	10.78	10.91	10.61	10.41	10.11	11.17	11
6506_at	MRP10	8.63	8.47	9.73	9.28	8.47	8.45	9.28	9.29
6507_at	FAD1	8.38	8.16	8.27	7.9	8.3	8.4	8.19	7.95
6508_at	MTF2	7.24	7.31	8.17	8.12	7.19	7.2	8.23	8
6509_at	PRP11	4.93	5.11	6.22	5.66	5.18	5.17	5.75	5.52
6510_at	SIR2	7.89	8.68	8.67	8.33	8.48	8.14	8.31	8.27
6511_at	YDL041W	5.47	5.82	5.54	5.78	5.49	5.22	5.35	5.13
6512_at	NAT1	8	8.58	8.38	8.83	8.62	8.38	8.57	8.28
6513_at	PRM7	7.9	7.43	9.75	10.76	8.17	8.53	9.86	10.06
6514_at	PRM7	8.07	7.41	9.72	10.45	8.19	8.67	9.6	9.96
6515_at	BSC1	7.47	6.94	8.83	8.49	7.64	8.02	7.64	9.01
6516_at	PUS9	6.97	7.04	8.33	8.33	6.98	6.99	7.9	7.96
6517_at	GPR1	8.73	9.2	8.9	9.26	8.66	8.73	9.28	9.05
6518_at	YDL034W	5.53	5.47	4.98	5.39	5.21	5.19	4.74	4.86
6519_at	SLM3	7.92	8.05	7.43	7.71	7.62	7.48	7.15	7.23
6520_at	YDL032W	6.36	6.29	6.61	7.38	6.27	5.91	6.21	6.54
6521_at	DBP10	7.52	7.3	9.63	9.88	7.93	7.74	9.35	9.67
6522_at	PRP9	7.43	6.66	7.66	7.77	7.04	7	7.41	7.69
6523_at	ARP2	8.2	7.27	7.95	7.21	8.08	7.83	7.42	7.62
6524_at	MPS1	7.97	6.36	7.65	7.12	7.86	7.75	7.54	7.6
6525_at	MRX9	8.24	7.06	7.08	6.58	7.84	7.97	7.31	7.35
6526_at	YDL026W	6.16	5.34	5.43	5.17	5.18	5.6	4.84	5.29
6527_at	YDL071C	7.15	7.01	6.92	7.24	6.94	6.69	6.65	6.51
6528_at	BDF2	10.92	11.21	10.76	10.6	11.47	11.15	11.22	10.64
6529_at	CBS1	7.31	6.36	6.69	6.62	6.39	6.32	6.78	6.73
6530_at	YDL068W	5.58	5.41	5.51	5.57	5.52	5.36	5.53	5.43
6531_at	COX9	11.62	11.81	12.42	12.01	11.94	11.45	12.8	12.69
6532_at	IDP1	9.93	9.24	10.53	10.15	10.23	9.55	10.45	10.47
6533_at	PEX19	9.02	8.95	8.04	7.88	8.87	8.88	8.25	8.17
6534_at	UBC9	8.75	8	9.66	9.74	8.29	8.27	9.01	9.26
6535_at	SYO1	4.82	4.94	7.81	8.38	5.27	5.39	7.33	7.51
6536_at	YDL062W	5.51	4.47	5.03	5.24	5.21	5.31	4.69	4.88
6537_f_at	RPS29B	10.69	10.76	13.08	13.08	11.99	11.54	12.94	13.21
6538_at	TSR1	7.9	7.23	9.75	10.49	8.18	8.23	8.97	9.55
6539_at	RAD59	6.09	5.3	7.69	8.35	5.87	5.99	7.38	7.77
6540_at	USO1	6.55	7.6	6.32	7.89	6.39	6.91	7.37	7.35
6541_at	YDL057W	8.4	8.18	7.2	7.67	7.92	8.28	7.77	7.58
6542_at	MBP1	7.74	8.16	6.84	7.56	8.04	8.29	7.85	7.77
6543_at	PSA1	10.06	10.8	11.47	12.75	10.19	9.89	11.69	11.74
6544_at	MCH1	9.39	9.33	8.68	9.34	9.04	9.17	9.13	8.93
6545_at	PBP4	9.43	9.62	9.67	9.61	9.35	9.4	9.5	9.68
6546_at	SLC1	8.25	8.06	8.82	8.91	8.1	8.25	8.55	8.86
6547_at	LHP1	8.45	8.7	10.78	10.73	8.79	8.6	10.24	10.45
6548_at	YDL050C	4.78	4.89	5.37	5.69	4.51	4.86	4.99	5.07
6549_at	KNH1	8.15	10.54	8.6	10.66	8.38	7.86	8.97	9.06
6550_at	UBX3	9.62	9.01	7.87	7.14	9.18	9.46	7.8	7.83
6551_at	RAM1	8.04	7.89	7.3	7.06	7.16	7.75	7.34	7.41
6552_at	NUR1	9.11	9.12	7.27	7.95	8.53	9.04	8.15	8.16
6553_at	ASM4	8.01	7.92	6.41	7.17	7.21	8	7.11	7.07
6554_at	LUC7	6.93	7.25	6.85	6.89	6.83	7.09	6.93	7
6555_at	YDL086W	9.1	9.3	9.3	9.16	9.03	8.92	9.25	9.37
6556_at	NDE2	10.32	11.6	9.99	9.64	10.63	10.35	9.73	9.7
6557_at	SUB2	10.02	10.36	11.61	11.56	10.57	10.18	11.53	11.52
6558_i_at	RPS16A	8.09	9.09	11.09	11.48	9.52	9.24	10.93	11.38
6559_f_at	RPS16A	9.47	10.48	12.18	12.34	10.59	10.29	12.28	12.22
6560_at	RPL13A	9	10.19	12.33	12.39	10.09	9.9	12.25	12.26
6561_at	RPP1A	10.63	11.75	12.83	13.08	11.73	11.49	12.87	12.79
6562_at	THI3	7.85	8.24	7.72	7.96	8.24	8.3	7.93	7.84
6563_at	MRK1	9.5	9.31	6.47	6.07	9.39	9.52	6.89	6.53
6564_at	MRK1	10.07	9.46	6.51	5.4	9.76	9.63	6.5	6.3
6565_at	MDH3	10.39	11.04	10.57	9.9	10.84	10.53	10.48	10.31
6566_at	VAM6	7.03	7.41	7.16	6.87	7.63	7.52	7.23	6.96
6567_at	RXT3	7.55	8.12	7.65	7.37	7.59	7.62	7.88	7.56
6568_f_at	RPL31A	10.24	11.66	12.56	12.75	11.31	10.83	12.9	12.6
6569_at	RPL31A	10.65	11.95	12.92	13.22	11.59	11.22	13.33	13.04
6570_at	BRE1	7.76	7.88	8.19	8.7	7.93	7.88	8.63	8.34
6571_at	AHK1	6.93	7.59	7.81	8.3	7.53	7.27	8.18	7.95
